GTT,Principal Component 1,Principal Component 2
0,0.4852183075473244,-1.7651831269783127
0,-0.08755433885290155,-0.41858867320983395
0,-1.1350977071688488,0.3602375175687379
0,1.1171893664918986,3.4069151372097695
1,-0.6386675094456481,-1.9997736657404852
0,-0.3364079775045023,-0.02161441687479586
1,-3.154165995355741,-1.1147435747347938
0,0.03605488188400536,-2.7587782503599927
1,-0.3260551537015301,-0.7487055176584964
0,0.564533567115565,0.09333874122017044
0,-0.5680623793209287,3.548480603202278
0,-0.22716542376060977,1.599070503168706
0,2.66769607335092,0.760388460514892
0,-0.37313971829334197,-0.8014377166373782
0,-3.9444231097232128,-1.5859209178051636
0,1.7820074434639859,-0.6347830118528582
1,-1.69416416198234,-1.6382879425800811
1,-0.7265546156475846,-4.0145964227954885
0,-2.848222657671015,1.9775837452249725
0,0.9399324125862037,-0.31416610574978965
0,2.882822621869337,3.2522584856089027
0,0.4947547691035331,-1.8721620412391047
1,1.692578973539918,-2.4049506312831785
1,0.048201773859115914,-0.8432379915303417
1,-0.14871411871837797,-1.0394900821750301
0,2.7566968644762873,0.007216453080355219
0,-0.019389942268319343,-0.3307567015726521
0,1.9091683965442334,-2.5312203778777507
1,-1.2060210946616825,1.2104507766992525
1,-0.2038765077299687,2.055457855399385
1,1.95226312354833,-3.7376123326770925
0,-1.756939060768556,0.764336531376889
0,2.16226395725805,0.13102384180587112
0,0.8746208268327813,1.85364770675354
0,3.067108028803601,1.51480086697494
0,0.8690078431199779,-2.5270574189185546
0,-0.6571445423522136,2.339766143774433
0,-1.9992805366469886,-1.752154400856824
1,3.495941784333053,-1.4210607365652834
0,-0.9123051703737022,2.2199358828118765
0,-0.09105448210718842,0.24731104555435873
0,0.8602566147308207,1.0299921837968502
0,0.5246532663968514,-0.9462771452215938
0,1.0653306946044163,-2.69468533290905
0,-0.9494713970094754,0.292235173974124
0,1.176795458186421,-0.8032156938265059
0,1.2357160441615722,3.2613001151863097
1,1.7817241968198938,1.7340656045470082
0,0.5916931773111402,0.6682317558515963
1,0.20179217428641097,2.224734804094079
0,2.853536834523281,0.9441655899351351
0,0.5206035398012401,0.986095139359673
1,-0.48722972592809755,0.8809909820157669
0,2.3701317203973047,-1.3989478994558169
1,1.597268664227252,-2.3876796299073075
0,-0.6888702867884996,1.0544226710420648
0,-0.11645762483882177,2.4854650355293133
1,-2.251698486232174,1.6223664559697824
1,0.15236431378856152,-0.3075023496009049
1,0.38411615376316116,-0.6660690290290655
1,0.6654244413059717,-0.4543001393955189
0,-1.3223369251583232,2.0685044983750323
0,0.3298060112518547,2.165577436672069
1,1.8288001810706525,0.961526133607232
0,0.387013192104351,-0.24819366418835911
0,1.0824702586299273,-0.4526978202974192
1,0.7942275874383568,1.0819013874347096
0,-0.14608542502862165,0.5242926609241891
0,0.4075053348754345,-1.61545982467323
0,0.905741184203139,-0.3905310165813309
0,-1.8127636156926874,-1.3725067587703836
0,-2.4702944020943423,-1.629519332122455
0,2.2213417449575577,-0.7862833167465751
1,-0.4474389230619902,0.9147594731009481
0,0.6414816653036892,-1.7609349635669367
0,0.5502759904122944,-1.6070791060380927
0,0.38987495840434644,-1.559701405857904
1,1.6484419225467362,2.115785155939956
1,-2.8919294214633267,-0.7136367776351118
0,-1.4840123877224665,-0.011445179923570803
0,2.526052734914387,0.08877990739365658
0,0.8458527211045107,1.9207913563530288
1,1.105943249819452,-2.387699718492616
1,0.474652436836677,-0.8398682030530439
1,-0.08715451554070547,-1.9778434594451513
0,0.11113516194222232,0.3467698243419647
0,0.6110055286293337,-0.10815336386187106
0,0.5928832477935038,-0.05569398246053529
0,-0.6651531098400058,0.12086580231854022
0,0.5801672220404077,3.3610692375656885
1,-1.9667927022852416,0.8587947012122523
1,-3.237328719415821,-1.9758563070578496
0,1.5987232054939036,1.2834780702219908
0,2.561597004933002,1.8052739708486742
0,2.409042368143087,1.581806697218903
0,0.12285660037422762,0.08973023233449418
0,1.3580409589957496,1.387497645503107
0,-1.8061873459235098,0.8926195000255496
1,0.8682841864010816,-0.9419837582742169
0,2.5618417937641857,-1.384429984376593
0,-0.40004327047500515,-1.2768447228193363
0,-0.06324511598683194,0.13527942750233468
0,-0.2042801414985431,-2.4273412521620634
0,-0.1867422742554606,-0.41910604678365165
0,0.018906299075274916,0.523323851960293
0,-0.36680734848128516,2.3838949997958494
1,-2.5328944160976725,-1.853985657306495
0,-0.21536098138797663,-2.057916381727637
0,-1.1868324312852658,0.5704060346224966
0,-2.849080603400521,0.26308525580863684
1,0.5916296686698529,0.4472706791780272
0,-0.9484294824741893,0.18578783281550415
0,3.6465415826966967,0.2983528902866411
1,1.7356424838308655,-0.4758955669749992
1,-0.7351983658025849,-2.6143276942441194
0,1.6818541975003138,-0.9184357147397315
1,-0.22853304028735846,-3.253119449354771
0,-0.04967637857597456,1.7104217439628369
0,-1.1458714718658611,1.3340733290239997
0,-1.0983367888209885,4.279901951094648
0,1.7660937843277198,-0.233371782409563
0,-1.0009794613408356,1.3701594297903976
0,2.4182731024632846,-1.231918645639941
0,1.6595667020120763,0.597822912102357
1,1.386908339724045,-0.13585260560725268
1,-0.4701035778010291,-0.37782622683690475
0,-2.5460928136334307,-0.2642738654434916
0,-0.5451669019358112,0.056857704799476085
0,2.0478121264078353,2.594947261463367
0,0.5354637178510836,1.3621978113218325
0,-0.9126545051668474,-2.0817911206895983
0,-1.7669021577546375,0.10032015779388717
0,0.15771937144991438,0.1429066998907655
0,1.6568420121445748,0.874202641836109
0,-0.41918794792751574,0.15062139619083237
0,2.236563595306217,0.9193901918578226
0,1.592724944762883,0.6079597608721502
0,-2.7599770389529192,1.5393323617116024
0,-0.22830147556702451,0.633270066550446
0,-1.1918459326586062,1.8487190261113375
0,0.019479757615631137,-1.648994282033887
1,-2.1348534927033183,-0.9903138113260302
0,-3.0369604976337103,0.29605447234676924
1,-0.7407555263397111,-0.49702011394837925
0,1.4851868978113985,-0.8649376747552195
1,-0.9148452874559573,-0.5732815095938751
0,0.29058590724454303,-1.224491444123192
0,-1.005976217958549,2.192883443665835
1,-2.13998410568351,3.2421282968733807
1,-3.006907851462214,1.1695995224473459
0,-2.4381791226271647,0.10590703195468193
0,3.909065132717734,-0.1274807106854865
1,-3.0804041065478667,-0.08503262976858776
1,-0.3744442523588775,-0.7304117615968982
0,-0.1558618230745607,2.0121351102916334
1,0.7188872285465684,-0.03806764365304187
0,-0.8380997489127796,0.42346076037776226
0,0.4160502526599833,-0.983034851714879
0,0.6150091083626452,-2.906945872741843
1,1.3465671213149668,-0.5371465883970725
0,-1.8983596683442885,-0.0076670335870356885
0,-0.38749487315256753,-0.9441417719797743
0,1.4697421402978674,0.7996761287315588
1,1.074286467243002,-1.9760788650728993
0,-0.37059102060078297,-1.448696699556281
0,2.8335160099780587,1.0506205430387108
0,-1.7792612019450011,0.18909542241479563
0,-0.27190644316384416,3.7015548671608562
0,-0.20472575132322704,1.0358194147485968
1,3.78952267140557,-0.8346535845298956
1,1.6440490185487715,0.8317744439077172
1,-0.9342653055443105,-3.301557984311935
1,-1.4800252704988173,-1.4500138851861957
0,2.903102535034657,-0.8758862426032308
0,-1.9817576926952436,0.7001504634936383
0,-1.5004411553572847,-1.4173258123692614
0,-0.40828108250626133,0.7968633330107394
0,1.4443645529805351,-0.8741629340463251
1,0.5892679732963112,-2.000148079795291
0,-2.2872085914919276,-2.1875056148543983
0,1.1703496179553838,-0.04851446797651818
0,1.3637977014967033,-0.8010279025484536
0,-0.7843739785541256,1.0398877121219776
0,-2.896127619148957,-0.04412212802640671
1,0.9414987323329354,0.4879798529375235
0,-0.92793535683813,2.2101748889035
0,0.6073092547997471,-0.3317596799981443
1,1.2374706081821143,2.054273895127973
0,-1.867181588078779,0.5027567425025613
0,2.2681784478355183,1.9239463329375728
0,1.5185467141517235,-1.6029228241410982
0,0.3040347778777347,-1.010695010469906
0,1.0181834539994437,0.33175872001111184
0,0.08430863668944193,1.9673907150575223
1,-0.45595578317962976,-1.3481551328157206
0,0.4726949649304506,-3.26207692002368
0,0.19839693151695306,-2.446139046880384
1,-0.19706627368685276,-0.6515035443405215
0,1.087661402163901,-0.5791914475414159
0,-0.3338743758678546,0.32050610875645386
0,-0.699444172772052,1.8578355615893816
1,0.496772453679421,-2.381114842422543
0,-2.3548964466193274,-1.6703230338797204
0,-2.9114687314053134,-1.8596828406951122
0,-2.0734201266881005,-0.6769410599708731
1,-0.30824142143384986,-0.4659474561261901
1,-1.3568433417300176,-0.803018244574718
0,2.269929182704118,-0.09684730972868802
0,0.8708753320940287,-2.8905637951528136
0,-0.42395337003953554,-0.9357159343206503
0,-0.15527096089871192,2.0295017795215076
1,1.0044186751395348,-0.26299773186969877
1,-2.840848466752893,-1.445212115139622
1,-1.3949534613200847,-2.737107598028077
0,1.3677212335037114,-0.35249125522425284
0,-0.769799154154675,-0.02803893346061945
1,-2.250949606932104,-0.9349161041285746
0,-1.6741409224350563,-0.3394616747652597
1,-0.6619921161475443,-2.6629147617279414
0,0.785442881037541,1.1775830607287123
0,1.6931162852822654,-2.22111138205097
1,-1.7720874402828364,0.4615427795021659
0,2.236058618902051,-1.4325919177236308
1,-0.28984281209784796,-2.4578084918035614
0,1.8757956768795978,2.0520106119453096
0,-2.3933255875443553,-1.1308378056652955
1,-2.1061454188502626,0.6450995805581519
0,-2.6940875403714326,-0.7729431350868273
0,-1.4592620826886948,2.0554923981313586
0,-0.21873807984963953,0.6800033330664275
0,0.03349636136168541,-0.31572279754733884
0,-0.8348329357132379,-0.6995930081921672
0,-1.4734858706593186,2.8558044599084114
0,-1.3050365817339602,0.4645227936524893
0,1.5350827408568073,-0.6291277696738686
0,-2.909761147608327,0.668305122549404
1,-0.8742519331768102,-0.8314990393200473
0,2.3216273787025186,-0.20537818076616177
1,-2.1251336047278486,-1.0433405858171692
1,0.8001714366739616,1.6029132347861004
0,1.5703969414699332,0.9196912392631897
0,1.8514302484707728,1.9788419111081734
1,3.259026929232571,-1.3492703540878557
0,-1.5731106608401473,1.8582455130682305
0,0.5386610321679088,-0.39940722465934086
1,-2.883555307410253,-2.6045739475506386
1,0.616982832388962,1.171230350409504
0,-2.893084271019879,2.031257356615858
0,0.227119240848625,-0.8512840278182475
0,-0.8514197190360037,-1.5455880398135422
0,1.3151442979471248,-1.759550911069083
0,-2.123446129165245,2.0132742511748503
0,2.231659809919495,1.5802930270191073
0,2.1555761816572296,2.568265229047308
0,0.243885319653498,1.174915372063975
0,1.9767436115844181,1.5172670760416844
0,2.372958159480201,-0.00012681066302271178
0,1.8089421021941652,-1.7726064807565136
0,-1.7837028202417873,0.41090169325708586
0,0.17591470549255145,0.6827860874009952
0,1.7717048229484589,-1.873881904379065
1,1.0522312373741187,1.001068758674935
0,2.6086179007774626,0.3948883630087456
0,-0.9497294042232737,2.4107439801179886
1,1.8960313753420355,0.9706541586593226
0,-0.33103259148213526,1.2577780756652817
0,-0.297753189533011,-1.8278753485267067
0,-3.1679399607966623,2.273288127106472
0,-1.4373355840385267,1.484561950700787
0,0.4898326806553065,1.1907964430224434
1,2.9459892669305807,1.1256688544994058
0,-1.3336617674183533,-1.1696689426388107
1,0.21974186481843513,0.1345699228631269
0,-3.6531484029204875,0.2888648462353564
0,1.6455259757886116,1.562492458149006
0,2.52756537682934,0.3499612158067027
0,2.1836942522675,-0.8461985756660348
0,-2.3059088086466266,0.47370311332089055
0,2.476240876546701,-0.39661728281898134
0,2.5843064235688296,2.0973070854362357
0,2.3585847909810695,0.2972382475894115
0,0.6124035005955224,1.9383388776418555
0,1.188434145641152,4.662393997783428
0,0.25992571760565214,3.162841840109953
1,-1.4181954814642876,-2.462922971463592
0,1.8516189116656936,3.2171060749888953
0,3.0311675681379984,-0.10654848579538408
0,0.39088281958829424,1.0279569214107678
0,-0.11129391345154005,0.25870558553674194
0,1.4028787878149795,0.6354178978112254
0,0.48363390557317654,-1.4346213034828204
0,-0.0074991915973050835,1.566084219190984
0,-2.0305118385505976,-1.2544495274564207
1,-2.3296204853183964,-0.6486696180914404
0,-0.13523599714649767,0.862116352511643
0,2.0027617924173846,3.4102083168959143
0,-1.8797835612877467,2.3299655133429797
1,-0.7679738465033528,-0.26144746767583754
0,3.120627159315018,-0.18150538709433214
0,1.5005592765488625,1.5134765420169745
0,0.7687931538530747,-1.6382730223690776
0,-2.3453242425965555,1.3493472316158224
0,-2.43130350938264,2.027666111573681
0,0.020395278873498325,0.4850723423650305
0,-1.6641967869783423,-0.4085421342495731
1,0.36303003952433344,-2.3100700023002534
0,2.944095031328147,1.2569133610724605
0,0.6936028707786962,-0.04148106571244434
0,0.9475463403244975,1.5394777039375105
1,-1.338024129816085,-1.5263676864532596
0,-0.01835740567264782,0.7141657033241016
0,0.49354197698307745,-1.4784316900410635
1,-1.9282997518092375,-0.7233325140964666
0,-1.6270175973520322,-0.16584751523413307
1,0.04888100397458595,-1.9863769346242313
1,2.2619247490400025,-2.8640638534632963
0,0.18114185127732096,0.2595844427613815
0,-0.9780523235922953,-2.7225468920845053
0,1.5735578694952452,4.632952770716409
0,1.0098875231849471,2.8118803714977765
1,-0.7848328093592025,-2.7101820163531825
0,-2.1519070450834157,-0.04945088969074349
0,0.6997653484893601,1.227275649189526
0,2.605437143955913,2.8344868083346983
1,-0.5121276838655111,-0.8647455558199532
1,-0.2558519408847747,-2.180847064906612
0,1.3546188978102935,2.9941971624142942
1,0.1802832817385734,-1.224995463677612
0,-1.5887782767882968,-1.344805880741627
0,0.38294487405240596,-1.0657017451330786
0,-0.6388741289784073,0.012875735034191794
0,0.7039553711139476,1.392982517027389
0,1.8305817476531359,-0.4394567643468657
0,-0.5012329352494074,-0.6917708801100658
0,-0.03694961164044681,-0.8360712491650475
1,-2.786094496745864,1.105994482281615
0,1.1548795758986012,-1.9575316954133748
0,-3.038716294992099,0.049881127228323156
0,3.144471446424662,-0.6260642193648862
0,4.181350495044123,-0.41872794291369525
1,0.8900823821035995,-3.688388906901916
0,0.16708802799848793,-0.12522122651924203
0,0.8161833641374756,2.7550253523891555
0,-0.8704917696363991,0.4307354211264187
0,1.7074769471124884,-1.0601303444851302
0,-0.9661865498603799,1.9315505163734892
0,-0.190693040919177,-1.691202838606419
1,-0.9286844886310649,-1.924427089804141
0,0.46463225887096005,1.623831576301825
0,-1.7643339616318086,0.284844580253599
1,-0.13078337069404583,0.9172968248190448
0,0.8003037799981578,3.5019919245078217
0,0.18317541795872155,1.0347049709635125
0,-2.1022378332946627,1.033526995544657
0,0.36903927627983485,1.0300295999128755
0,-1.420623307540096,-0.6413478899471018
0,-1.7225523443588011,0.9484111137040395
0,-1.577242088680131,-2.3914297191647
0,2.737116473056738,1.6483397801703408
0,-0.5189680847334373,0.4657451189807115
0,0.1809379057233627,1.9129311799860798
0,-1.4363042243247293,-0.17787151386812783
0,-0.29949389678697685,-2.3329265174192697
1,-0.5348690438145771,0.9749253720853263
0,-0.003510258491274413,-0.9502085707809759
0,0.21772832118948962,1.7611587207440698
0,-2.4282325602774404,1.6325285653875203
1,-2.558443349047643,-0.7503709445733291
0,1.0729534438549164,1.9417818254450696
0,-1.7696227710563095,-3.564594843181555
1,-0.12067813299163331,0.14583539329224626
0,0.6973536304369988,0.9655423342969457
1,-0.11931007283385034,0.4165060581502848
0,3.1669146832234767,-2.5782353232583497
0,-0.4223110795286602,-1.5840991249426077
0,-1.7130274596455533,2.4104560220607176
1,1.741188109978945,-1.0221277219498186
1,-0.3641685421983281,-0.4911752743428451
1,-1.2088551187266146,-3.235298786979864
1,-0.40402357973347935,-2.4748072615167405
0,0.2652078154663714,-1.7111998330527203
0,-2.379423232648272,0.5461268003983286
0,-1.024982103770047,-0.8908455346096804
0,-0.6949193857551068,2.574276602201578
0,-1.7269564697686361,-0.5945044122606858
0,0.25956258095911083,1.841298236706563
1,1.995246445815647,-0.6895709792974541
1,3.272246207293557,-1.7333087832736218
0,0.05746117308572261,1.018521307173638
0,-1.2357372140759824,1.390231608230998
0,0.5843636637764724,-1.7080889080699668
0,1.5159904285620898,0.940652531012962
1,-1.236796581783596,-1.7847069692925983
0,-1.2387938773770613,-1.8561364798858317
0,-1.9859418912412918,-0.3429643673050244
0,-2.1359971856953304,-0.961780591214528
1,2.8298058809326463,-2.6958720621062144
0,-1.1030893277170422,1.4281491660994279
0,1.1577537364510855,-1.327895797896207
1,-0.43385636124133536,-0.1989813407847086
1,1.7074452691393516,1.174018996772532
1,0.5717180497606972,-1.9788047659509092
0,-3.8231146482175005,-3.0018634044580375
0,0.30912068227616046,1.969014832371655
0,-3.112907865402267,-2.15995492317026
0,1.7600372231090795,-0.11381072768331667
0,1.9075628385040717,0.1352081349055066
0,-0.8050756776196017,-0.9672735243566163
0,-1.4549518681481095,0.2794057979685341
0,2.07664034463328,-2.429857491827464
0,0.023525373202079543,-1.9648082176470885
1,-2.90393979849726,-1.1786753402174261
0,2.1148411284078,-0.469195344365893
1,-1.3305206366682327,-0.3314757881742195
0,-3.037969897689435,-0.5088354288060261
0,-3.380242813179399,2.052653387221441
0,0.9661577810876585,1.6457875294984181
1,1.456946412409838,-0.2728980997433907
0,-0.5350556596751586,0.37248019191497334
0,-0.5459127258719131,0.4225421177320025
1,-0.012078435917618273,-1.183341352506453
1,-1.0994697145672827,-2.2896655716735266
0,-0.48682801795326563,2.408309346812581
0,-0.2310590566433878,0.5923796033251871
0,0.2041700889520679,2.7165367211571145
1,0.11003554108812628,-0.6004662324485175
0,2.8388493517003246,-0.741446544604097
0,0.3649520318925811,1.0815836532270884
0,-2.4092780461156047,-0.3050600815166398
1,0.19492216887897815,2.87547825725412
0,0.5461083943117675,1.0749558274737556
0,2.4354964804736765,1.027769043045559
0,-3.0807575053815137,-0.21439922916376267
0,1.3613000887931292,-0.7936396425722868
0,3.9246121744769855,3.2027528002333563
0,-0.6094320465800342,-2.145569265077148
0,1.2552008530077519,-0.6608968646893582
1,-0.11780006593429541,-0.9718363504668046
1,-0.5779275863835334,-1.9146500550376673
0,1.470854435953368,-1.060717566831302
1,0.31579277123993654,-0.04574162223461889
0,3.6794700880357767,0.36131373119700944
0,-0.7730929067438836,0.9958534881438404
0,-0.12478540672161813,0.06915451945116538
0,-1.2258280280366651,-1.1152748703190256
0,0.44414194360637105,0.845147543712979
0,0.9334622178056073,0.16522030430920565
0,-1.9856155651223977,-2.073234293590431
1,-2.6878554553124427,-1.1962314154790732
1,-1.0680329741908694,-0.034400258020321595
1,-0.484863625675986,0.08038533171114273
1,-1.1128991848065144,-0.4560474223362849
0,0.5968343450086346,-3.0119666929002524
0,1.4822042633537245,-1.3997647786068304
0,-0.6223003016069854,-0.9282063488899622
1,1.4597417003958975,-3.055429078104734
0,1.4686227814428652,0.3572464418421437
0,0.2604732100984729,0.6195172157683196
1,-0.03723788650771299,-2.734362115087026
0,-3.243175650633239,2.7227154866117154
0,-0.028611552857797384,0.08542215896510047
0,-1.5818212048040767,1.6275128446781844
0,0.576655662436055,0.9273536269768355
1,1.7672781261814212,0.2194321413678406
0,-0.9268419719401152,0.4923405977718161
0,-2.7338197192489306,1.8044746112327181
0,2.045281349195671,-0.8785408942471142
0,1.9436669707818557,-0.18216268074908085
1,-2.87414764642731,-1.047971106741378
0,0.3100563342775533,1.5417100094199803
0,1.71140037219721,2.5675683893508814
0,-0.347614409377134,0.8492576387319272
1,-1.161113057510082,-2.0231933551749695
0,0.2793094350001363,2.593588400822745
0,1.5621736431962987,0.26920220722203
0,-2.7460867526051214,0.43884556846641076
0,-0.6758198515788432,-2.018971653245417
0,0.496085065570264,2.1904583810425073
0,-0.06348703276364456,0.43032950112343976
0,-0.18599433038764315,0.24729797377690127
1,2.039396760367341,0.34951770795882625
0,2.642248153640972,-3.017790543456329
0,-2.6172727921738033,0.4221478936266848
0,-0.9533187304326788,1.2785661898356713
0,-0.012170487082680074,-0.9503626273585881
1,0.846869482069848,0.36515955506992365
1,-0.03333813336060144,-1.4711313537440374
0,-1.8577044191673973,-0.7437824170006881
0,-1.023886122577471,-0.15551345496982105
0,0.35260163805729766,-1.2665169238306868
0,-0.5258825914090323,-0.19000303247945297
0,1.5156318233027366,2.8438594250307356
0,-1.885467643271298,2.1941830384040615
0,-1.8899418519695914,-2.5113539466176285
0,3.0238302294272708,-0.12078948009328903
1,1.2760892253748983,-1.4009024798467553
0,1.6633865127908576,-0.7519874933969024
0,0.15347850756292186,-0.013199413114726326
0,0.07853550131394894,-0.14976524570936683
0,0.9873472748559804,-0.2850545479153727
0,-3.5954159431807864,-1.111803301263214
0,0.12146227069114164,-0.9183957070796168
0,-1.6514625528196532,1.352471468223984
0,0.4479315327928284,-0.699995426645808
0,0.8472451788473275,0.410593184986943
1,1.149866767958102,-1.5968561177107958
0,2.8143001112111183,2.2090269147607975
1,0.046514450453967286,-2.884689179523927
0,0.01050246456425905,0.7564862850987322
0,0.7074476234919577,0.832848573176968
0,-0.6446554955095901,-0.007104435267481225
0,2.600377573427942,1.5891307221512518
0,2.5724742402353304,-1.1666559760360475
0,-1.4329721640114457,0.6588460291496231
0,-1.6884404271566091,1.0361914295889383
0,2.1436814587101836,-0.5205633924380846
1,-2.110831391149234,-0.6577989957676705
0,-3.295676642871093,-3.275666429261246
0,-1.1581161787867427,-3.01648065816567
0,-0.9836786526672546,1.129324297379577
0,-0.18834838284958824,-1.413346628660842
1,2.487110237770923,-2.384801724124991
0,-0.7756772183202132,-1.8043997981497897
0,1.6537452126927354,-0.7522930352893615
0,-1.7089827706154295,-1.0731245893553532
1,-2.9219297421308412,-0.32853930056489317
0,1.2800476294773824,1.3583139395569885
0,3.6303385056077677,-0.3188610716437568
0,1.014231761685471,1.5578860849795853
0,-2.7829652050250764,2.7146145688709553
0,0.4857964736107855,1.8163085889316828
0,-0.06322165151669973,2.3738977061549464
0,-0.651401132706986,-0.7618336096313723
0,-0.5431338162748122,1.961524782910565
0,2.503602661425803,-1.2591184573525773
0,2.452876984157699,0.8811159097577594
0,-2.1677071449929812,-2.2787240886885134
1,1.0450818696236024,-3.5188235252741977
0,0.001986473709084751,2.293709967321568
0,3.4912156211020884,0.15687521176490166
0,-1.3761281824429437,2.04378810858356
0,0.06090187958577183,-1.5787786741581051
0,-0.5641796346735112,-0.8227055953297638
0,0.13690461621805416,0.7526571501806544
0,4.626641667948996,-0.6665761637537369
0,3.0556176106296253,0.3852497253799316
0,0.9277885930346597,1.5608050642325249
1,-0.5177918518937916,1.9412303519197585
0,-0.243334032318375,1.617769167658258
0,1.0157868396237728,-0.9362867433442276
1,-0.5411732800094236,-1.4459646339729617
0,3.2892191936578126,-0.48619501921975733
0,1.9735513324097451,-1.1159875226033733
0,1.1231027809864098,3.3984378052045496
1,-2.929322557787922,-1.5238311967304827
0,-1.2418925924272162,-1.0946072784817624
0,2.0940121042855706,-0.6771506350802722
0,0.17688019990012832,-0.6115934403198512
0,-0.46071010983620503,0.7957786959565482
1,-0.11070295973148367,1.5296075122706774
0,-1.6560217067150826,-0.19035500371133315
0,1.3580670357111637,-1.5397544372961105
1,0.4223438346755283,-0.5182231779287935
0,2.6380617218381115,0.9714939860866896
0,2.9478605870865953,-0.6294678761022994
1,2.0427169962248968,-0.0054798401978965105
0,-1.6128498540264977,-0.9968612587348838
0,1.3810088120184327,1.202852723072493
0,0.9948134141117351,2.0034851707946952
0,1.2534041862805256,3.092677380073445
0,-1.1956874921280847,2.1303168275244753
0,4.173409892095259,-1.9476946587345467
0,-1.6139809459880947,-3.8375640658842336
0,-0.23165181831230364,0.8299628747468679
1,-2.4848951863816384,-0.5748293393840037
0,-1.7631162430865959,-1.7207973853643443
0,2.4318558334898173,2.3952292767457433
0,1.6801189570211392,-0.7288547522856901
0,0.051490457509810524,2.6335641551587043
1,1.883950907946939,1.809011133770888
0,1.0890023475911084,-1.3296411838888642
0,0.9549174548573419,-1.530883042677929
0,-4.925440175876564,0.5652487211203062
1,1.017882254306037,-2.205141842058271
1,0.014648872306704119,-2.3795745901859324
1,2.0024407865919907,-1.560090792407934
0,-0.8246598635236752,2.090970637881383
0,2.5526204922194857,0.9543948022440679
1,-0.16664359316588903,-1.3033008497499872
0,1.719425184705679,0.5634693535214161
0,4.046021800028833,0.454186758781765
0,1.76546086207881,2.1959066682262516
0,0.07336140090494943,-1.54446496826022
0,-0.34311657340785384,1.7660818401824787
0,-1.0619617292443615,3.225844473629372
0,-1.7349415172478686,0.3471279386539729
1,-0.9560213884749308,0.028346407890432256
1,-1.004550774121692,3.415286423400885
1,2.8925305462979463,0.4086433321994163
0,1.8410409193440955,1.6370430326757064
0,-0.10800542803794216,1.7960952849204375
0,-1.3738693411630507,-0.2542321552284585
1,0.1722880281361523,-0.35377161821946024
0,1.6988836484126864,1.7632370494663718
0,-3.1328961709607155,-1.5897081927022128
1,-0.18022397787490918,-1.3048334183435757
0,-4.193687252949275,-0.23422224145674994
1,-1.4764494524904521,1.6482966544809246
0,-0.9024700313970477,1.789992079209377
0,1.3188954505073238,-1.2303748793033407
0,-2.143954751871985,-1.386895243465297
1,3.1097060041692934,-0.0537707654726033
0,1.2460926492989015,-2.868702676221004
0,-3.5907728651194835,-0.5335713163437047
1,-2.5338109028690248,0.2164036821376848
0,1.2950728648650813,0.41780396028272165
0,-1.2399983568077786,1.5072221048339032
1,-0.13265014389496513,-1.1103145538600394
0,0.10154789847170258,1.6544335775495254
0,-0.32099344336601715,2.836638307238005
0,2.0357583456635338,1.5029533593597735
0,1.31816148236369,-1.227343372541488
0,-2.630263211192345,2.63146049109719
1,3.0954623052592947,0.5167543400630749
0,-0.2397625932545063,1.8523086402602724
0,-0.41664181243776904,-0.9590785416065902
0,-2.1951898872110087,1.2125869045727724
0,0.9422326770691778,-4.036400655074626
0,-0.07985083848651435,-0.005075845508055941
0,3.161747133518376,-2.206270335815648
0,0.6058685911229291,0.8418375697611764
0,-2.6627254944909144,-1.0484096266058676
0,-0.6781343963773614,2.1392170268165076
0,-1.7812819493343588,-1.793983533124812
0,-1.14156321592604,-2.5042817637683337
0,-1.1078619308626374,2.9252180717331604
0,-2.6495155290562353,-3.2441290081927776
1,1.6186780949607669,-0.13285967360386103
1,2.2695352553919315,-0.29016178740276805
0,-0.79459805612,1.6100678257949759
0,0.26053842959931,0.3055893763322416
1,0.022468146424475314,-2.162177112189101
0,-2.2288739089036578,-0.021405587997482756
0,0.672591269864921,2.894696685133258
0,-1.0822933186049986,0.47102307063892346
1,0.7970638901445234,-0.9834019341742922
0,1.163504998822459,-2.382610644023972
0,-2.183731309083262,-0.49988938314501236
0,-1.7680030334440426,2.464281936069012
0,-2.2271408176466467,3.039964425303869
0,0.06253468644579618,1.4293989507012868
0,2.863344261692642,3.6257413310154054
1,4.13339676481331,-0.6178450504488036
1,-0.5528960219711782,-0.5596800978821574
1,-0.698594308429701,-1.6224120185627446
0,-1.6413099206893371,-1.0576109297092684
1,2.437105126833615,1.3315532166326514
0,0.38438036496522127,2.83169178226534
1,-0.12800627812182774,-1.0950241064833313
0,-1.1572127464188993,1.361853200140995
0,-0.7627766245229621,-1.819216297306107
0,2.0136620997228354,0.7696124627900118
1,0.02825217602111233,-0.44940407749890193
0,-2.2537540317579703,3.8711226266639245
0,-2.9899947240286995,1.9700017554878673
0,-0.27821442495845533,0.3477360043870705
0,0.1406484596139319,2.203722235457376
0,0.28725910561857276,-0.7755204506985652
1,1.9130020619898442,1.4383438176560526
1,0.3714777192229957,-1.710509888016736
1,1.361435102610263,0.42594097071784265
0,-0.6365476354401899,1.5074986134702852
0,0.21732388313218604,1.0658383605227015
0,1.985098321529181,-2.671638855936296
0,-2.003997782350986,1.3802797072738533
0,1.3061817211054354,1.2648346702667845
0,1.3347318269747226,1.5846408862293038
0,-0.6017052712225259,1.9689507584521369
0,-0.22287532430560156,0.6750433792662817
